time [s];velx [m/s];vely [m/s];velz [m/s];posx [m];posy [m];posz [m]
0.662018;0;0;0;12;0.5;0.003
0.663015;0;0;0;12;0.5;0.003
0.664012;0;0;0;12;0.5;0.003
0.665009;0;0;0;12;0.5;0.003
0.666006;0;0;0;12;0.5;0.003
0.667002;0;0;0;12;0.5;0.003
0.668015;0;0;0;12;0.5;0.003
0.669010;0;0;0;12;0.5;0.003
0.670004;0;0;0;12;0.5;0.003
0.671018;0;0;0;12;0.5;0.003
0.672014;0;0;0;12;0.5;0.003
0.673009;0;0;0;12;0.5;0.003
0.674005;0;0;0;12;0.5;0.003
0.675001;0;0;0;12;0.5;0.003
0.676015;0;0;0;12;0.5;0.003
0.677011;0;0;0;12;0.5;0.003
0.678006;0;0;0;12;0.5;0.003
0.679001;0;0;0;12;0.5;0.003
0.680015;0;0;0;12;0.5;0.003
0.681010;0;0;0;12;0.5;0.003
0.682006;0;0;0;12;0.5;0.003
0.683000;0;0;0;12;0.5;0.003
0.684013;0;0;0;12;0.5;0.003
0.685007;0;0;0;12;0.5;0.003
0.686000;0;0;0;12;0.5;0.003
0.687012;0;0;0;12;0.5;0.003
0.688006;0;0;0;12;0.5;0.003
0.689018;0;0;0;12;0.5;0.003
0.690012;0;0;0;12;0.5;0.003
0.691006;0;0;0;12;0.5;0.003
0.692018;0;0;0;12;0.5;0.003
0.693011;0;0;0;12;0.5;0.003
0.694005;0;0;0;12;0.5;0.003
0.695016;0;0;0;12;0.5;0.003
0.696010;0;0;0;12;0.5;0.003
0.697003;0;0;0;12;0.5;0.003
0.698014;0;0;0;12;0.5;0.003
0.699007;0;0;0;12;0.5;0.003
0.700018;0;0;0;12;0.5;0.003
0.701010;0;0;0;12;0.5;0.003
0.702002;0;0;0;12;0.5;0.003
0.703012;0;0;0;12;0.5;0.003
0.704005;0;0;0;12;0.5;0.003
0.705015;0;0;0;12;0.5;0.003
0.706008;0;0;0;12;0.5;0.003
0.707001;0;0;0;12;0.5;0.003
0.708012;0;0;0;12;0.5;0.003
0.709006;0;0;0;12;0.5;0.003
0.710017;0;0;0;12;0.5;0.003
0.711010;0;0;0;12;0.5;0.003
0.712002;0;0;0;12;0.5;0.003
0.713012;0;0;0;12;0.5;0.003
0.714004;0;0;0;12;0.5;0.003
0.715014;0;0;0;12;0.5;0.003
0.716006;0;0;0;12;0.5;0.003
0.717015;0;0;0;12;0.5;0.003
0.718006;0;0;0;12;0.5;0.003
0.719015;0;0;0;12;0.5;0.003
0.720006;0;0;0;12;0.5;0.003
0.721014;0;0;0;12;0.5;0.003
0.722004;0;0;0;12;0.5;0.003
0.723012;0;0;0;12;0.5;0.003
0.724001;0;0;0;12;0.5;0.003
0.725008;0;0;0;12;0.5;0.003
0.726014;0;0;0;12;0.5;0.003
0.727002;0;0;0;12;0.5;0.003
0.728008;0;0;0;12;0.5;0.003
0.729014;0;0;0;12;0.5;0.003
0.730002;0;0;0;12;0.5;0.003
0.731009;0;0;0;12;0.5;0.003
0.732016;0;0;0;12;0.5;0.003
0.733006;0;0;0;12;0.5;0.003
0.734014;0;0;0;12;0.5;0.003
0.735004;0;0;0;12;0.5;0.003
0.736012;0;0;0;12;0.5;0.003
0.737002;0;0;0;12;0.5;0.003
0.738010;0;0;0;12;0.5;0.003
0.739017;0;0;0;12;0.5;0.003
0.740006;0;0;0;12;0.5;0.003
0.741014;0;0;0;12;0.5;0.003
0.742003;0;0;0;12;0.5;0.003
0.743010;0;0;0;12;0.5;0.003
0.744016;0;0;0;12;0.5;0.003
0.745005;0;0;0;12;0.5;0.003
0.746011;0;0;0;12;0.5;0.003
0.747017;0;0;0;12;0.5;0.003
0.748005;0;0;0;12;0.5;0.003
0.749011;0;0;0;12;0.5;0.003
0.750017;0;0;0;12;0.5;0.003
0.751004;0;0;0;12;0.5;0.003
0.752009;0;0;0;12;0.5;0.003
0.753014;0;0;0;12;0.5;0.003
0.754001;0;0;0;12;0.5;0.003
0.755006;0;0;0;12;0.5;0.003
0.756011;0;0;0;12;0.5;0.003
0.757016;0;0;0;12;0.5;0.003
0.758003;0;0;0;12;0.5;0.003
0.759008;0;0;0;12;0.5;0.003
0.760014;0;0;0;12;0.5;0.003
0.761001;0;0;0;12;0.5;0.003
0.762007;0;0;0;12;0.5;0.003
0.763012;0;0;0;12;0.5;0.003
0.764017;0;0;0;12;0.5;0.003
0.765004;0;0;0;12;0.5;0.003
0.766009;0;0;0;12;0.5;0.003
0.767014;0;0;0;12;0.5;0.003
0.768001;0;0;0;12;0.5;0.003
0.769006;0;0;0;12;0.5;0.003
0.770010;0;0;0;12;0.5;0.003
0.771014;0;0;0;12;0.5;0.003
0.772018;0;0;0;12;0.5;0.003
0.773004;0;0;0;12;0.5;0.003
0.774007;0;0;0;12;0.5;0.003
0.775010;0;0;0;12;0.5;0.003
0.776012;0;0;0;12;0.5;0.003
0.777013;0;0;0;12;0.5;0.003
0.778014;0;0;0;12;0.5;0.003
0.779016;0;0;0;12;0.5;0.003
0.780017;0;0;0;12;0.5;0.003
0.781002;0;0;0;12;0.5;0.003
0.782005;0;0;0;12;0.5;0.003
0.783008;0;0;0;12;0.5;0.003
0.784011;0;0;0;12;0.5;0.003
0.785014;0;0;0;12;0.5;0.003
0.786016;0;0;0;12;0.5;0.003
0.787001;0;0;0;12;0.5;0.003
0.788003;0;0;0;12;0.5;0.003
0.789006;0;0;0;12;0.5;0.003
0.790008;0;0;0;12;0.5;0.003
0.791010;0;0;0;12;0.5;0.003
0.792012;0;0;0;12;0.5;0.003
0.793014;0;0;0;12;0.5;0.003
0.794016;0;0;0;12;0.5;0.003
0.795000;0;0;0;12;0.5;0.003
0.796003;0;0;0;12;0.5;0.003
0.797005;0;0;0;12;0.5;0.003
0.798007;0;0;0;12;0.5;0.003
0.799010;0;0;0;12;0.5;0.003
0.800012;0;0;0;12;0.5;0.003
0.801014;0;0;0;12;0.5;0.003
0.802015;0;0;0;12;0.5;0.003
0.803017;0;0;0;12;0.5;0.003
0.804000;0;0;0;12;0.5;0.003
0.805001;0;0;0;12;0.5;0.003
0.806000;0;0;0;12;0.5;0.003
0.807000;0;0;0;12;0.5;0.003
0.808018;0;0;0;12;0.5;0.003
0.809018;0;0;0;12;0.5;0.003
0.810000;0;0;0;12;0.5;0.003
0.811002;0;0;0;12;0.5;0.003
0.812004;0;0;0;12;0.5;0.003
0.813005;0;0;0;12;0.5;0.003
0.814007;0;0;0;12;0.5;0.003
0.815008;0;0;0;12;0.5;0.003
0.816009;0;0;0;12;0.5;0.003
0.817009;0;0;0;12;0.5;0.003
0.818010;0;0;0;12;0.5;0.003
0.819011;0;0;0;12;0.5;0.003
0.820013;0;0;0;12;0.5;0.003
0.821014;0;0;0;12;0.5;0.003
0.822014;0;0;0;12;0.5;0.003
0.823014;0;0;0;12;0.5;0.003
0.824012;0;0;0;12;0.5;0.003
0.825011;0;0;0;12;0.5;0.003
0.826009;0;0;0;12;0.5;0.003
0.827008;0;0;0;12;0.5;0.003
0.828006;0;0;0;12;0.5;0.003
0.829005;0;0;0;12;0.5;0.003
0.830003;0;0;0;12;0.5;0.003
0.831002;0;0;0;12;0.5;0.003
0.832001;0;0;0;12;0.5;0.003
0.833000;0;0;0;12;0.5;0.003
0.834017;0;0;0;12;0.5;0.003
0.835014;0;0;0;12;0.5;0.003
0.836012;0;0;0;12;0.5;0.003
0.837009;0;0;0;12;0.5;0.003
0.838007;0;0;0;12;0.5;0.003
0.839004;0;0;0;12;0.5;0.003
0.840003;0;0;0;12;0.5;0.003
0.841002;0;0;0;12;0.5;0.003
0.842001;0;0;0;12;0.5;0.003
0.843001;0;0;0;12;0.5;0.003
0.844018;0;0;0;12;0.5;0.003
0.845017;0;0;0;12;0.5;0.003
0.846016;0;0;0;12;0.5;0.003
0.847014;0;0;0;12;0.5;0.003
0.848013;0;0;0;12;0.5;0.003
0.849012;0;0;0;12;0.5;0.003
0.850010;0;0;0;12;0.5;0.003
0.851009;0;0;0;12;0.5;0.003
0.852007;0;0;0;12;0.5;0.003
0.853006;0;0;0;12;0.5;0.003
0.854004;0;0;0;12;0.5;0.003
0.855002;0;0;0;12;0.5;0.003
0.856017;0;0;0;12;0.5;0.003
0.857014;0;0;0;12;0.5;0.003
0.858011;0;0;0;12;0.5;0.003
0.859008;0;0;0;12;0.5;0.003
0.860005;0;0;0;12;0.5;0.003
0.861003;0;0;0;12;0.5;0.003
0.862001;0;0;0;12;0.5;0.003
0.863017;0;0;0;12;0.5;0.003
0.864014;0;0;0;12;0.5;0.003
0.865010;0;0;0;12;0.5;0.003
0.866007;0;0;0;12;0.5;0.003
0.867004;0;0;0;12;0.5;0.003
0.868002;0;0;0;12;0.5;0.003
0.869018;0;0;0;12;0.5;0.003
0.870015;0;0;0;12;0.5;0.003
0.871013;0;0;0;12;0.5;0.003
0.872010;0;0;0;12;0.5;0.003
0.873008;0;0;0;12;0.5;0.003
0.874005;0;0;0;12;0.5;0.003
0.875003;0;0;0;12;0.5;0.003
0.876000;0;0;0;12;0.5;0.003
0.877015;0;0;0;12;0.5;0.003
0.878012;0;0;0;12;0.5;0.003
0.879008;0;0;0;12;0.5;0.003
0.880004;0;0;0;12;0.5;0.003
0.881000;0;0;0;12;0.5;0.003
0.882014;0;0;0;12;0.5;0.003
0.883010;0;0;0;12;0.5;0.003
0.884006;0;0;0;12;0.5;0.003
0.885001;0;0;0;12;0.5;0.003
0.886015;0;0;0;12;0.5;0.003
0.887010;0;0;0;12;0.5;0.003
0.888007;0;0;0;12;0.5;0.003
0.889003;0;0;0;12;0.5;0.003
0.890016;0;0;0;12;0.5;0.003
0.891011;0;0;0;12;0.5;0.003
0.892006;0;0;0;12;0.5;0.003
0.893001;0;0;0;12;0.5;0.003
0.894014;0;0;0;12;0.5;0.003
0.895010;0;0;0;12;0.5;0.003
0.896006;0;0;0;12;0.5;0.003
0.897002;0;0;0;12;0.5;0.003
0.898016;0;0;0;12;0.5;0.003
0.899012;0;0;0;12;0.5;0.003
0.900008;0;0;0;12;0.5;0.003
0.901005;0;0;0;12;0.5;0.003
0.902001;0;0;0;12;0.5;0.003
0.903015;0;0;0;12;0.5;0.003
0.904011;0;0;0;12;0.5;0.003
0.905007;0;0;0;12;0.5;0.003
0.906002;0;0;0;12;0.5;0.003
0.907016;0;0;0;12;0.5;0.003
0.908011;0;0;0;12;0.5;0.003
0.909006;0;0;0;12;0.5;0.003
0.910001;0;0;0;12;0.5;0.003
0.911013;0;0;0;12;0.5;0.003
0.912008;0;0;0;12;0.5;0.003
0.913003;0;0;0;12;0.5;0.003
0.914015;0;0;0;12;0.5;0.003
0.915010;0;0;0;12;0.5;0.003
0.916005;0;0;0;12;0.5;0.003
0.917000;0;0;0;12;0.5;0.003
0.918013;0;0;0;12;0.5;0.003
0.919007;0;0;0;12;0.5;0.003
0.920001;0;0;0;12;0.5;0.003
0.921013;0;0;0;12;0.5;0.003
0.922008;0;0;0;12;0.5;0.003
0.923003;0;0;0;12;0.5;0.003
0.924015;0;0;0;12;0.5;0.003
0.925010;0;0;0;12;0.5;0.003
0.926005;0;0;0;12;0.5;0.003
0.927017;0;0;0;12;0.5;0.003
0.928012;0;0;0;12;0.5;0.003
0.929006;0;0;0;12;0.5;0.003
0.930000;0;0;0;12;0.5;0.003
0.931012;0;0;0;12;0.5;0.003
0.932007;0;0;0;12;0.5;0.003
0.933001;0;0;0;12;0.5;0.003
0.934013;0;0;0;12;0.5;0.003
0.935008;0;0;0;12;0.5;0.003
0.936003;0;0;0;12;0.5;0.003
0.937015;0;0;0;12;0.5;0.003
0.938010;0;0;0;12;0.5;0.003
0.939005;0;0;0;12;0.5;0.003
0.940000;0;0;0;12;0.5;0.003
0.941013;0;0;0;12;0.5;0.003
0.942009;0;0;0;12;0.5;0.003
0.943004;0;0;0;12;0.5;0.003
0.944017;0;0;0;12;0.5;0.003
0.945012;0;0;0;12;0.5;0.003
0.946007;0;0;0;12;0.5;0.003
0.947002;0;0;0;12;0.5;0.003
0.948016;0;0;0;12;0.5;0.003
0.949011;0;0;0;12;0.5;0.003
0.950006;0;0;0;12;0.5;0.003
0.951001;0;0;0;12;0.5;0.003
0.952014;0;0;0;12;0.5;0.003
0.953009;0;0;0;12;0.5;0.003
0.954003;0;0;0;12;0.5;0.003
0.955016;0;0;0;12;0.5;0.003
0.956010;0;0;0;12;0.5;0.003
0.957004;0;0;0;12;0.5;0.003
0.958015;0;0;0;12;0.5;0.003
0.959009;0;0;0;12;0.5;0.003
0.960003;0;0;0;12;0.5;0.003
0.961014;0;0;0;12;0.5;0.003
0.962008;0;0;0;12;0.5;0.003
0.963001;0;0;0;12;0.5;0.003
0.964012;0;0;0;12;0.5;0.003
0.965005;0;0;0;12;0.5;0.003
0.966015;0;0;0;12;0.5;0.003
0.967008;0;0;0;12;0.5;0.003
0.968001;0;0;0;12;0.5;0.003
0.969012;0;0;0;12;0.5;0.003
0.970004;0;0;0;12;0.5;0.003
0.971015;0;0;0;12;0.5;0.003
0.972009;0;0;0;12;0.5;0.003
0.973003;0;0;0;12;0.5;0.003
0.974014;0;0;0;12;0.5;0.003
0.975008;0;0;0;12;0.5;0.003
0.976002;0;0;0;12;0.5;0.003
0.977015;0;0;0;12;0.5;0.003
0.978009;0;0;0;12;0.5;0.003
0.979004;0;0;0;12;0.5;0.003
0.980016;0;0;0;12;0.5;0.003
0.981010;0;0;0;12;0.5;0.003
0.982004;0;0;0;12;0.5;0.003
0.983016;0;0;0;12;0.5;0.003
0.984010;0;0;0;12;0.5;0.003
0.985003;0;0;0;12;0.5;0.003
0.986014;0;0;0;12;0.5;0.003
0.987007;0;0;0;12;0.5;0.003
0.988000;0;0;0;12;0.5;0.003
0.989012;0;0;0;12;0.5;0.003
0.990005;0;0;0;12;0.5;0.003
0.991016;0;0;0;12;0.5;0.003
0.992010;0;0;0;12;0.5;0.003
0.993003;0;0;0;12;0.5;0.003
0.994014;0;0;0;12;0.5;0.003
0.995007;0;0;0;12;0.5;0.003
0.996017;0;0;0;12;0.5;0.003
0.997010;0;0;0;12;0.5;0.003
0.998002;0;0;0;12;0.5;0.003
0.999012;0;0;0;12;0.5;0.003
1.000005;0;0;0;12;0.5;0.003
1.001016;0;0;0;12;0.5;0.003
1.002010;0;0;0;12;0.5;0.003
1.003003;0;0;0;12;0.5;0.003
1.004015;0;0;0;12;0.5;0.003
1.005008;0;0;0;12;0.5;0.003
1.006002;0;0;0;12;0.5;0.003
1.007013;0;0;0;12;0.5;0.003
1.008006;0;0;0;12;0.5;0.003
1.009016;0;0;0;12;0.5;0.003
1.010009;0;0;0;12;0.5;0.003
1.011001;0;0;0;12;0.5;0.003
1.012012;0;0;0;12;0.5;0.003
1.013005;0;0;0;12;0.5;0.003
1.014015;0;0;0;12;0.5;0.003
1.015008;0;0;0;12;0.5;0.003
1.016001;0;0;0;12;0.5;0.003
1.017012;0;0;0;12;0.5;0.003
1.018004;0;0;0;12;0.5;0.003
1.019014;0;0;0;12;0.5;0.003
1.020007;0;0;0;12;0.5;0.003
1.021016;0;0;0;12;0.5;0.003
1.022009;0;0;0;12;0.5;0.003
1.023001;0;0;0;12;0.5;0.003
1.024011;0;0;0;12;0.5;0.003
1.025004;0;0;0;12;0.5;0.003
1.026014;0;0;0;12;0.5;0.003
1.027006;0;0;0;12;0.5;0.003
1.028016;0;0;0;12;0.5;0.003
1.029008;0;0;0;12;0.5;0.003
1.030000;0;0;0;12;0.5;0.003
1.031010;0;0;0;12;0.5;0.003
1.032002;0;0;0;12;0.5;0.003
1.033012;0;0;0;12;0.5;0.003
1.034004;0;0;0;12;0.5;0.003
1.035014;0;0;0;12;0.5;0.003
1.036006;0;0;0;12;0.5;0.003
1.037015;0;0;0;12;0.5;0.003
1.038007;0;0;0;12;0.5;0.003
1.039016;0;0;0;12;0.5;0.003
1.040008;0;0;0;12;0.5;0.003
1.041000;0;0;0;12;0.5;0.003
1.042009;0;0;0;12;0.5;0.003
1.043001;0;0;0;12;0.5;0.003
1.044010;0;0;0;12;0.5;0.003
1.045001;0;0;0;12;0.5;0.003
1.046009;0;0;0;12;0.5;0.003
1.047000;0;0;0;12;0.5;0.003
1.048009;0;0;0;12;0.5;0.003
1.049017;0;0;0;12;0.5;0.003
1.050008;0;0;0;12;0.5;0.003
1.051017;0;0;0;12;0.5;0.003
1.052008;0;0;0;12;0.5;0.003
1.053016;0;0;0;12;0.5;0.003
1.054007;0;0;0;12;0.5;0.003
1.055016;0;0;0;12;0.5;0.003
1.056007;0;0;0;12;0.5;0.003
1.057015;0;0;0;12;0.5;0.003
1.058006;0;0;0;12;0.5;0.003
1.059015;0;0;0;12;0.5;0.003
1.060005;0;0;0;12;0.5;0.003
1.061013;0;0;0;12;0.5;0.003
1.062004;0;0;0;12;0.5;0.003
1.063012;0;0;0;12;0.5;0.003
1.064002;0;0;0;12;0.5;0.003
1.065010;0;0;0;12;0.5;0.003
1.066017;0;0;0;12;0.5;0.003
1.067008;0;0;0;12;0.5;0.003
1.068016;0;0;0;12;0.5;0.003
1.069006;0;0;0;12;0.5;0.003
1.070014;0;0;0;12;0.5;0.003
1.071005;0;0;0;12;0.5;0.003
1.072014;0;0;0;12;0.5;0.003
1.073005;0;0;0;12;0.5;0.003
1.074014;0;0;0;12;0.5;0.003
1.075005;0;0;0;12;0.5;0.003
1.076014;0;0;0;12;0.5;0.003
1.077005;0;0;0;12;0.5;0.003
1.078013;0;0;0;12;0.5;0.003
1.079005;0;0;0;12;0.5;0.003
1.080013;0;0;0;12;0.5;0.003
1.081004;0;0;0;12;0.5;0.003
1.082013;0;0;0;12;0.5;0.003
1.083004;0;0;0;12;0.5;0.003
1.084012;0;0;0;12;0.5;0.003
1.085002;0;0;0;12;0.5;0.003
1.086010;0;0;0;12;0.5;0.003
1.087001;0;0;0;12;0.5;0.003
1.088008;0;0;0;12;0.5;0.003
1.089016;0;0;0;12;0.5;0.003
1.090006;0;0;0;12;0.5;0.003
1.091014;0;0;0;12;0.5;0.003
1.092004;0;0;0;12;0.5;0.003
1.093012;0;0;0;12;0.5;0.003
1.094003;0;0;0;12;0.5;0.003
1.095012;0;0;0;12;0.5;0.003
1.096004;0;0;0;12;0.5;0.003
1.097012;0;0;0;12;0.5;0.003
1.098004;0;0;0;12;0.5;0.003
1.099012;0;0;0;12;0.5;0.003
1.100003;0;0;0;12;0.5;0.003
1.101012;0;0;0;12;0.5;0.003
1.102003;0;0;0;12;0.5;0.003
1.103011;0;0;0;12;0.5;0.003
1.104002;0;0;0;12;0.5;0.003
1.105010;0;0;0;12;0.5;0.003
1.106001;0;0;0;12;0.5;0.003
1.107008;0;0;0;12;0.5;0.003
1.108015;0;0;0;12;0.5;0.003
1.109005;0;0;0;12;0.5;0.003
1.110012;0;0;0;12;0.5;0.003
1.111001;0;0;0;12;0.5;0.003
1.112009;0;0;0;12;0.5;0.003
1.113013;0;0;0;12;0.5;0.003
1.114003;0;0;0;12;0.5;0.003
1.115011;0;0;0;12;0.5;0.003
1.116000;0;0;0;12;0.5;0.003
1.117008;0;0;0;12;0.5;0.003
1.118015;0;0;0;12;0.5;0.003
1.119005;0;0;0;12;0.5;0.003
1.120013;0;0;0;12;0.5;0.003
1.121003;0;0;0;12;0.5;0.003
1.122011;0;0;0;12;0.5;0.003
1.123001;0;0;0;12;0.5;0.003
1.124007;0;0;0;12;0.5;0.003
1.125012;0;0;0;12;0.5;0.003
1.126000;0;0;0;12;0.5;0.003
1.127007;0;0;0;12;0.5;0.003
1.128014;0;0;0;12;0.5;0.003
1.129003;0;0;0;12;0.5;0.003
1.130011;0;0;0;12;0.5;0.003
1.131000;0;0;0;12;0.5;0.003
1.132007;0;0;0;12;0.5;0.003
1.133014;0;0;0;12;0.5;0.003
1.134004;0;0;0;12;0.5;0.003
1.135011;0;0;0;12;0.5;0.003
1.136000;0;0;0;12;0.5;0.003
1.137007;0;0;0;12;0.5;0.003
1.138014;0;0;0;12;0.5;0.003
1.139003;0;0;0;12;0.5;0.003
1.140010;0;0;0;12;0.5;0.003
1.141017;0;0;0;12;0.5;0.003
1.142006;0;0;0;12;0.5;0.003
1.143013;0;0;0;12;0.5;0.003
1.144002;0;0;0;12;0.5;0.003
1.145008;0;0;0;12;0.5;0.003
1.146015;0;0;0;12;0.5;0.003
1.147004;0;0;0;12;0.5;0.003
1.148010;0;0;0;12;0.5;0.003
1.149017;0;0;0;12;0.5;0.003
1.150006;0;0;0;12;0.5;0.003
1.151012;0;0;0;12;0.5;0.003
1.152001;0;0;0;12;0.5;0.003
1.153008;0;0;0;12;0.5;0.003
1.154014;0;0;0;12;0.5;0.003
1.155003;0;0;0;12;0.5;0.003
1.156010;0;0;0;12;0.5;0.003
1.157016;0;0;0;12;0.5;0.003
1.158005;0;0;0;12;0.5;0.003
1.159011;0;0;0;12;0.5;0.003
1.160018;0;0;0;12;0.5;0.003
1.161006;0;0;0;12;0.5;0.003
1.162012;0;0;0;12;0.5;0.003
1.163000;0;0;0;12;0.5;0.003
1.164006;0;0;0;12;0.5;0.003
1.165012;0;0;0;12;0.5;0.003
1.166001;0;0;0;12;0.5;0.003
1.167007;0;0;0;12;0.5;0.003
1.168013;0;0;0;12;0.5;0.003
1.169001;0;0;0;12;0.5;0.003
1.170007;0;0;0;12;0.5;0.003
1.171013;0;0;0;12;0.5;0.003
1.172002;0;0;0;12;0.5;0.003
1.173008;0;0;0;12;0.5;0.003
1.174014;0;0;0;12;0.5;0.003
1.175002;0;0;0;12;0.5;0.003
1.176008;0;0;0;12;0.5;0.003
1.177014;0;0;0;12;0.5;0.003
1.178002;0;0;0;12;0.5;0.003
1.179008;0;0;0;12;0.5;0.003
1.180014;0;0;0;12;0.5;0.003
1.181002;0;0;0;12;0.5;0.003
1.182008;0;0;0;12;0.5;0.003
1.183015;0;0;0;12;0.5;0.003
1.184003;0;0;0;12;0.5;0.003
1.185010;0;0;0;12;0.5;0.003
1.186016;0;0;0;12;0.5;0.003
1.187006;0;0;0;12;0.5;0.003
1.188013;0;0;0;12;0.5;0.003
1.189003;0;0;0;12;0.5;0.003
1.190010;0;0;0;12;0.5;0.003
1.191018;0;0;0;12;0.5;0.003
1.192007;0;0;0;12;0.5;0.003
1.193014;0;0;0;12;0.5;0.003
1.194004;0;0;0;12;0.5;0.003
1.195011;0;0;0;12;0.5;0.003
1.196000;0;0;0;12;0.5;0.003
1.197008;0;0;0;12;0.5;0.003
1.198015;0;0;0;12;0.5;0.003
1.199005;0;0;0;12;0.5;0.003
1.200012;0;0;0;12;0.5;0.003
1.201002;0;0;0;12;0.5;0.003
1.202009;0;0;0;12;0.5;0.003
1.203017;0;0;0;12;0.5;0.003
1.204007;0;0;0;12;0.5;0.003
1.205014;0;0;0;12;0.5;0.003
1.206004;0;0;0;12;0.5;0.003
1.207010;0;0;0;12;0.5;0.003
1.208017;0;0;0;12;0.5;0.003
1.209007;0;0;0;12;0.5;0.003
1.210015;0;0;0;12;0.5;0.003
1.211004;0;0;0;12;0.5;0.003
1.212011;0;0;0;12;0.5;0.003
1.213016;0;0;0;12;0.5;0.003
1.214004;0;0;0;12;0.5;0.003
1.215010;0;0;0;12;0.5;0.003
1.216016;0;0;0;12;0.5;0.003
1.217005;0;0;0;12;0.5;0.003
1.218012;0;0;0;12;0.5;0.003
1.219002;0;0;0;12;0.5;0.003
1.220010;0;0;0;12;0.5;0.003
1.221017;0;0;0;12;0.5;0.003
1.222006;0;0;0;12;0.5;0.003
1.223014;0;0;0;12;0.5;0.003
1.224003;0;0;0;12;0.5;0.003
1.225010;0;0;0;12;0.5;0.003
1.226016;0;0;0;12;0.5;0.003
1.227005;0;0;0;12;0.5;0.003
1.228012;0;0;0;12;0.5;0.003
1.229013;0;0;0;12;0.5;0.003
1.230013;0;0;0;12;0.5;0.003
1.231007;0;0;0;12;0.5;0.003
1.232003;0;0;0;12;0.5;0.003
1.233016;0;0;0;12;0.5;0.003
1.234011;0;0;0;12;0.5;0.003
1.235008;0;0;0;12;0.5;0.003
1.236005;0;0;0;12;0.5;0.003
1.237000;0;0;0;12;0.5;0.003
1.238007;0;0;0;12;0.5;0.003
1.239011;0;0;0;12;0.5;0.003
1.240016;0;0;0;12;0.5;0.003
1.241004;0;0;0;12;0.5;0.003
1.242009;0;0;0;12;0.5;0.003
1.243013;0;0;0;12;0.5;0.003
1.244000;0;0;0;12;0.5;0.003
1.245003;0;0;0;12;0.5;0.003
1.246015;0;0;0;12;0.5;0.003
1.247010;0;0;0;12;0.5;0.003
1.248008;0;0;0;12;0.5;0.003
1.249009;0;0;0;12;0.5;0.003
1.250014;0;0;0;12;0.5;0.003
1.251004;0;0;0;12;0.5;0.003
1.252013;0;0;0;12;0.5;0.003
1.253006;0;0;0;12;0.5;0.003
1.254016;0;0;0;12;0.5;0.003
1.255009;0;0;0;12;0.5;0.003
1.256016;0;0;0;12;0.5;0.003
1.257006;0;0;0;12;0.5;0.003
1.258014;0;0;0;12;0.5;0.003
1.259007;0;0;0;12;0.5;0.003
1.260001;0;0;0;12;0.5;0.003
1.261012;0;0;0;12;0.5;0.003
1.262005;0;0;0;12;0.5;0.003
1.263000;0;0;0;12;0.5;0.003
1.264010;0;0;0;12;0.5;0.003
1.265003;0;0;0;12;0.5;0.003
1.266015;0;0;0;12;0.5;0.003
1.267011;0;0;0;12;0.5;0.003
1.268006;0;0;0;12;0.5;0.003
1.269001;0;0;0;12;0.5;0.003
1.270012;0;0;0;12;0.5;0.003
1.271004;0;0;0;12;0.5;0.003
1.272012;0;0;0;12;0.5;0.003
1.273005;0;0;0;12;0.5;0.003
1.274014;0;0;0;12;0.5;0.003
1.275006;0;0;0;12;0.5;0.003
1.276014;0;0;0;12;0.5;0.003
1.277005;0;0;0;12;0.5;0.003
1.278017;0;0;0;12;0.5;0.003
1.279011;0;0;0;12;0.5;0.003
1.280002;0;0;0;12;0.5;0.003
1.281011;0;0;0;12;0.5;0.003
1.282004;0;0;0;12;0.5;0.003
1.283009;0;0;0;12;0.5;0.003
1.284015;0;0;0;12;0.5;0.003
1.285000;0;0;0;12;0.5;0.003
1.286004;0;0;0;12;0.5;0.003
1.287007;0;0;0;12;0.5;0.003
1.288008;0;0;0;12;0.5;0.003
1.289008;0;0;0;12;0.5;0.003
1.290004;0;0;0;12;0.5;0.003
1.291011;0;0;0;12;0.5;0.003
1.292011;0;0;0;12;0.5;0.003
1.293006;0;0;0;12;0.5;0.003
1.294001;0;0;0;12;0.5;0.003
1.295009;0;0;0;12;0.5;0.003
1.296001;0;0;0;12;0.5;0.003
1.297000;0;0;0;12;0.5;0.003
1.298001;0;0;0;12;0.5;0.003
1.299001;0;0;0;12;0.5;0.003
1.300011;0;0;0;12;0.5;0.003
1.301011;0;0;0;12;0.5;0.003
1.302014;0;0;0;12;0.5;0.003
1.303015;0;0;0;12;0.5;0.003
1.304001;0;0;0;12;0.5;0.003
1.305016;0;0;0;12;0.5;0.003
1.306014;0;0;0;12;0.5;0.003
1.307004;0;0;0;12;0.5;0.003
1.308006;0;0;0;12;0.5;0.003
1.309012;0;0;0;12;0.5;0.003
1.310016;0;0;0;12;0.5;0.003
1.311003;0;0;0;12;0.5;0.003
1.312008;0;0;0;12;0.5;0.003
1.313013;0;0;0;12;0.5;0.003
1.314017;0;0;0;12;0.5;0.003
1.315009;0;0;0;12;0.5;0.003
1.316012;0;0;0;12;0.5;0.003
1.317002;0;0;0;12;0.5;0.003
1.318013;0;0;0;12;0.5;0.003
1.319008;0;0;0;12;0.5;0.003
1.320003;0;0;0;12;0.5;0.003
1.321002;0;0;0;12;0.5;0.003
1.322003;0;0;0;12;0.5;0.003
1.323002;0;0;0;12;0.5;0.003
1.324014;0;0;0;12;0.5;0.003
1.325014;0;0;0;12;0.5;0.003
